index,index,Date,Time,Location,Operator,Flight #,Route,Type,Registration,Aboard,Fatalities,Ground,Summary
577,3621,06/18/1986,09:33,"Grand Canyon, Arizona",Grand Canyon Airlines / Helitech,6 / 2,Grand Canyon - Grand Canyon,de Havilland Can. DHC-6 -300/ Bell 206B,N76GC/N6TC,25.0,25.0,0.0,Midair collision. Inadequate visual lookout on the part of  both aircraft. Twenty killed on the de Havilland and  five on the Helitech. The failure of the flightcrew of both aircraft to see and avoid each other for undetermined reasons.
578,3720,11/29/1987,11:30,Over the Andaman Sea,Korean Airlines,858,Abu Dhabi - Bangkok,Boeing B-707-3B5C,HL-7406,115.0,115.0,0.0,"The plane crashed while on a flight from Abu Dhabi to Bangkok. Detonation of an explosive device in the passenger cabin left by two passengers who exited  the plane at Abu Dhabi. A 75 year old man and Korean woman were arrested as they tried to use fake passports to fly to Rome. While under guard, the man bit into a cyanide capsule and died. The woman, a North Korean agent, confessed to the crime."
579,1323,06/04/1954,,"Sao Paulo, Brazil",Varig,,Sao Paulo - Porto Alegre,Curtiss C-46A,PP-VBZ,3.0,3.0,0.0,The cargo plane crashed on takeoff. Elevator lock was not removed prior to takeoff.
580,4329,05/24/1995,16:51,"Near Leeds, England",Knight Air,816,Leeds - Aberdeen,Embraer 110 P1 Bandeirante,G-OEAA,12.0,12.0,0.0,"The crew had serious problems maintaining their heading after both artificial horizons failed shortly after takeoff. The crew had difficulty controlling the aircraft in turbulent conditions and the plane went into a spiral dive and crashed into a field. One or possibly both of the aircraft's artificial horizons malfunctioned and in the absence of a standby horizon, for which there was no airworthiness requirement, there was no single instrument available for assured attitude reference or simple means of determining which flight instruments had failed. The pilot became spatially disoriented and was unable to maintain control."
581,3100,01/11/1979,11:10,"Templeton, Massachusetts",Nash and Tampo - Air Taxi,,"Concord, MA - White Plains, NY",Piper PA-31,N33TN,5.0,5.0,0.0,Midair collision with a Aerostar 600. Pilots in command failed to see and avoid the other aircraft. No anti-collision lights.
582,2961,04/10/1977,,"SW of Bogota, Colombia",Taxi Aereo el Venado,,Villavicencio - Bogota,Douglas DC-3-3A,HK-556,35.0,35.0,0.0,Crashed on the slopes of the Rio Guape mountains. Found 1 month later. Deviation from course.
583,2384,04/02/1970,00:55,"Cambridge, Maryland",East Coast Air - Air Taxi,,"Teterboro, NJ - Cambridge, MD",Piper PA-32,N3241W,3.0,3.0,0.0,Collided with trees while attempting to land in fog.  Either misread or failed to read instruments correctly.
584,479,08/13/1938,,"Kiel, Germany",CSA Czech Airlines,,"Prague - Paris, France",Savoia-Marchetti SM73,OK-BAG,17.0,16.0,0.0,Crashed into the Black Forest mountains in poor weather conditions. One stewardess survived.
585,1981,07/07/1965,,"Cairo, Egypt",Military - Soviet Air Force,,Cairo - Yamen,Antonov AN-12,,31.0,30.0,0.0,Crashed and burned after taking off from Almaza Airport.
586,3932,04/26/1990,06:21,"Near Manila, Philippines",MATS - Manila Aero Transport System,,Manila - Roxaz City,Douglas DC-3 (C-47A-30-DK),RP-C81,24.0,7.0,0.0,"The plane crashed into a rice field after an engine failed during a landing attempt and the plane attempted to take off again, crashing outside of the airport boundary."
587,245,08/09/1931,08:40,"Cincinnati, Ohio",American Airways,,,Ford 5-AT-C Tri Motor,NC9662,6.0,6.0,0.0,Crashed from a height of 500 feet on the banks of Little Miami River shortly after taking off.  Engine failure due to a broken hub on the right engine which led to the detachment of the motor from the aircraft.
588,1709,03/25/1961,,"Near Natal, Brazil",Military - Brazilian Air Force,,Rio de Janerio - Belem,Douglas C-47DL,C-47-2055,28.0,23.0,0.0,Crashed while attempting to land.
589,44918,04/09/2017,,KS / STAFFORD MUNI,Unknown,GAA17CA234,,CHAMPION 8KCAB,N55067,1.0,0.0,0.0,
590,57220,07/04/1986,,FL,HELICOPTERS INC,MIA86FA199,,ROBINSON R22,N2385X,1.0,0.2,0.0,
591,2286,02/04/1969,,Off  Taiwan,Military - U.S. Air Force,,,Lockheed HC-130H Hercules,65-0990,13.0,13.0,0.0,Ditched in the Pacific.
592,2462,05/06/1971,13:15,"Coolidge, Arizona",Apache Airlines - Air Taxi,,"Tucon, AZ - Phoenix, AZ",de Havilland 104-7X,N4922V,12.0,12.0,0.0,Crashed after the wing separated from the fuselage. Fractured due to fatigue which propagated in area of corrosion and fretting.
593,1498,10/28/1957,18:05,"Madrid, Spain",Iberia Airlines,,Tanger - Madrid,Douglas DC-3,EC-ACH,21.0,21.0,0.0,"Intense fire in the No.1 engine while en route, caused by foreign objects entering from the nacelle."
594,71175,02/22/1997,,MT,Unknown,SEA97LA062,,DENNEY KITFOX,N87TJ,1.0,0.2,0.0,
595,2390,05/04/1970,,"Hamilton AFB, California",Military - U.S. Air Force,,,Convair CV-240,52-5822,14.0,13.0,0.0,
596,4301,12/26/1994,17:00,"Algiers Airport, Algeria",Air France,8969,Alger - Paris,Airbus A300B2-1C,F-GBEC,239.0,3.0,0.0,The aircraft was hijacked by terrorists. Three passengers and four hijackers were killed when the plane was stormed.
597,935,08/13/1949,,"Near Bogota, Colombia",SAETA,,Bogota - Ibague,Douglas C-47,HK-1200,32.0,32.0,0.0,Crashed in the Andes mountains while  en route.
598,35410,01/30/2011,,NC / RUTHERFORDTON,Unknown,ERA11CA129,,KOLB TWINSTAR,N457A,1.0,0.2,0.0,
599,2132,06/09/1967,,"Near Siagon, Vietnam",Military - U.S. Air Force,,,Lockheed C-130B Hercules,58-0737,10.0,10.0,0.0,Broke-up in mid air.
600,2996,09/27/1977,,"Kuala Lumpur,  Malaysia",Japan Air Lines,715,Hong Kong - Kuala Lumpur,McDonnell Douglas DC-8-62H,JA-8051,79.0,34.0,0.0,The aircraft struck a hill 4 miles short of the runway while on  a VOR approach during a thunderstorm. Crew error. Descended below MDA.
601,4184,07/06/1993,,"Near Ochamchire, Georgia",Military - Georgian Air Force,,,Mil Mi-8,,23.0,23.0,0.0,Shot down by Abkhazi forces.
602,3415,06/16/1983,,"Kauai, Hawaii",Military - U.S. Navy,,,Lockheed P-3B Orion,152720,14.0,14.0,0.0,Crashed into a mountain
603,3889,11/09/1989,,"Monrovia, Liberia",Weasua Airtransport,,,Britten-Norman BN-2A Islander,9L-LAV,10.0,2.0,0.0,Crashed on a beach following engine failure.
604,1452,12/22/1956,21:30,"Grub, Germany",JAT Yugoslav Airlines,,Wien - Munchen,Convair CV-340-58,YU-ADA,30.0,3.0,0.0,"The co-pilot acting as pilot-in-command and under the instruction of the captain began a descent to land until the aircraft hit the ground, left wing first. Both wings detached and the fuselage slid 1,200 feet."
605,24774,08/09/1984,,OH / DELAWARE STATE PARK,Unknown,CHI84LA341,,CESSNA 172,N8333U,1.0,0.0,0.0,
606,36726,08/17/2014,,AL / MERKEL FIELD SYLACAUGA MUNI,Unknown,ERA14LA391,,LET L23,N266SE,1.0,0.2,0.0,
607,3977,12/21/1990,12:20,"Near False Pass, Alaska",MarkAir Commuter,,Cold Bay - False Pass,Cessna 208 Caravan I,N9444F,1.0,1.0,0.0,The cargo plane crashed into mountains while approaching False Pass. The pilot's improper decision to continue flight into an area of mountainous terrain and adverse weather conditions. the terrain and weather were factors.
608,4921,06/11/2003,,"Belo Horizonte, Brazil",Astro Air Taxi,,,Embraer 820C Navajo,PT-EHH,4.0,4.0,0.0,"After takeoff, the pilot reported low pressure of oil  in an engine and  decided to return to the airport. The plane made a 270 degree turn in the final approach, stalled  and crashed to the ground."
609,943,06/17/1948,12:41,"Mount Carmel, Pennsylvania",United Air Lines,624,Chicago - New York City,Douglas DC-6,NC37506,43.0,43.0,0.0,"The plane crashed after an in-flight fire in cargo hold. The crew discharged carbon dioxide extinguishers into the cargo hold in response to the fire warning. When the plane's nose was lowered for an emergency descent, the carbon dioxide, being heavier than air, accumulated in the cockpit and asphyxiated the crew.  The aircraft crashed through high voltage lines and exploded on a hillside. After the crashes of 10/24/47 and 11/11/47, were a design flaw allowed vented fuel to enter the intake for the cabin heating system, the CAA also ordered carbon dioxide extinguishers installed. Earl Carroll,  U.S. theatrical impresario killed. Douglas aircraft company knew of the carbon dioxide danger after two of its test pilots were almost overcome during test flights. They suppressed reports to the CAA which resulted in only a warning being added to the flight manual. The aircraft was named Mainliner Utah."
610,960,09/02/1948,,"Near Quirindi, Australia",Australian National Airways,,Brisbane - Sidney,Douglas DC-3,VH-ANK,13.0,13.0,0.0,"Strayed off course and struck Square Peak Mountain at an altitude of 4,600 feet."
611,1842,05/03/1963,13:27,"Near Buca, Cameroon",Air Afrique,,Douala - Lagos,Douglas DC-6B,F-BIAO,55.0,55.0,0.0,"The aircraft flew into a mountain at 6,500 ft. Navigation error. Crew choose to fly a prohibited route at too low an altitude."
612,3402,04/03/1983,,"Guangzhou, China",Total,,,Beech Super King Air 200,F-BVRP,8.0,8.0,0.0,
613,4951,11/02/2003,09:00,"Near Hasi, Iraq",Military - U.S. Army,-,Fallujah - Baghdad,CH-47 Chinook,,36.0,15.0,0.0,The helicopter crashed into a corn field while ferrying troops from Fallujah to Baghdad. The CH-47 helicopter belonged to the 12th Aviation Brigade. The helicopter was shot down by a shoulder-fired missile.
614,52297,08/19/1989,,HI,PAPILLON HELICOPTERS LTD,LAX89LA281,,AEROSPATIALE AS350,N35970,1.0,0.2,0.0,
615,691,02/06/1945,10:05,"Nunters Burgh, England",Military -Royal Air Force,,,Douglas C-47 Dakota,KG630,23.0,23.0,0.0,Struck a mountain while flying in low clouds and poor visibility.
616,35493,06/05/2011,,FL / ORLANDO SANFORD INTL,FIRST LANDINGS AVIATION,ERA11CA329,,REMOS G3,N13GX,1.0,0.0,0.0,
617,5173,12/03/2007,17:18,"Off Whittier, Alaska","Evergreen Alaska Helicopters, Inc.",,Cordova - Ancorage,Eurocopter Deutschland BK117C1,N141LG,4.0,4.0,0.0,"Crashed into the sea while en route. The pilot's decision to continue VFR flight into night instrument meteorological conditions. Contributing to the accident were the operator's failure to adhere to an FAA-approved and mandated safety risk management program, the FAA's failure to provide sufficient oversight of the operator to ensure they were in compliance with the risk management program, the pilot's lack of experience in night winter operations in Alaska, and the operator's lack of an EMS dispatch and flight following system."
618,3951,08/10/1990,,"Near Shindand, Afghanistan",Military - Afghan Republican Air Force,,,Antonov AN-12,,83.0,83.0,0.0,Crashed shortly after takeoff. Mechanical failure or possibly shot down.
619,2840,09/30/1975,,"Barranquilla, Colombia",AVIANCA,,Bogota - Barranquilla,Boeing 727-24C,HK-1272,4.0,4.0,0.0,The cargo plane struck trees and broke up on a second landing attempt in poor weather.
620,3602,03/20/1986,,"Near Naha, Indonesia",Merpati Nusantara Airlines,,,CASA 212 Aviocar 100,PK-NCF,16.0,2.0,0.0,"Crashed into high ground at 1, 900 ft. while flying IFR in rain."
621,1546,08/14/1958,03:45,"North AtlantiOcean, 100 miles W of Galway Bay, Ireland",KLM Royal Dutch Airlines,607E,Amsterdam - Shannon - Gander - New York,Lockheed 1049H Super Constellation,PH-LKM,99.0,99.0,0.0,"The aircraft crashed into the sea while en route from Shannon to Gander, Newfoundland. Possible overspeeding of outer propeller."
622,27626,05/08/1994,,IL / WOODLAKE LANDINGS,Unknown,CHI94LA150,,STEARMAN B75,N68135,1.0,0.0,0.0,
623,35429,03/05/2011,,FL,BRAVO HELICOPTERS LLC,ERA11CA180,,ROBINSON R44,N4168W,1.0,0.2,0.0,
624,43981,05/25/2015,,PA / CHERRY RIDGE,Unknown,GAA15CA095,,CESSNA 182,N759EB,1.0,0.0,0.0,
625,3599,03/02/1986,03:03,"Near Bugulma, Russia",Aeroflot,,,Antonov AN-24B,CCCP-46423,38.0,38.0,0.0,"The aircraft entered a left bank and turn, stalled and crashed 5 miles short of the runway. Failure of the autofeather sensor circuit breaker caused propellers to feather."
626,2767,10/28/1974,16:45,"Pagosa Springs, Colorado",Hlavka Aviation - Air Taxi,,"Gallup, NM - Rapid City, SD",Beechcraft 95-B55,N414K,2.0,2.0,0.0,Pilot refused weather briefing. Flew into blind canyon. Icing conditions. Continued VFR flight into adverse weather conditions.
627,2735,05/31/1974,,"Rankin Inlet, Canada",Lambair,,,Bristol 170 Freighter 31E,CF-QWJ,2.0,2.0,0.0,The cargo plane suffered an engine failure and spiraled into the ground.
628,4898,12/26/2002,11:20,"Curitiba, Brazil",Military - Brazilian Air Force,,Sao Paulo - Porto Alegre,Embraer-110 C-95B Bandeirante,FAB-2292,16.0,3.0,0.0,The plane diverted from it's original route to make an emergency landing at Curitiba after experiencing engine trouble and crashed 3.5km short of the runway.
629,41196,03/02/1989,,TX / NUEGES COUNTY,Unknown,FTW89LA061,,CESSNA 182,N735EZ,1.0,0.2,0.0,
630,4236,04/03/1994,16:36,"Lamoille, Nevada",Air Taxi - El Aero Services Inc.,,,Bell 206B3,N27736,5.0,5.0,0.0,"The helicopter crashed shortly after takeoff. The ingestion of foreign material (snow) in the engine, which resulted in a flameout (loss of engine power). Factors related to the accident were: the adverse weather conditions (snow falling & high density altitude), the lack of snow covers to protect the engine intakes while parked and awaiting for the weather conditions to improve, improper planning/decision by the pilot and the company/operator management, inadequate information in the flight manual, and the lack of suitable terrain for an emergency landing."
631,18967,03/22/2012,,NE / KIMBALL MUNI/ROBERT E ARRAJ FIELD,Unknown,CEN12LA239,,EVANS VP1,N5936,1.0,0.0,0.0,
632,4971,03/16/2004,04:01,"Tonopah, Nevada",Military - United States Air Force,,,Beechcraft 1900C,N27RA,5.0,5.0,0.0,While on approach and during a turn the pilot suffered a sudden cardiadeath. Half way through the turn the airplane began a gradual descent until it impacted the ground. The airplane broke up and burst into flames. The pilot willfully deceived flight medical examiners and suppressed medical information and ingested inappropriate medications for a deteriorating and dangerous health condition.
633,657,08/12/1944,18:20,"Blythburgh, England",Military - U.S. Navy,-,,Consolidated PB4Y-1,32271,2.0,2.0,0.0,"Navy lieutenant Joseph P. Kennedy Jr., 29, brother of President John F. Kennedy, was killed while on a flying mission over England during World War II.  Kennedy volunteered for operation Aphrodite after completing two full combat tours and was killed when the explosive-laden PB4Y he was flying blew up in air.  He was intending to aim the ship and bail out, leaving another aircraft to guide the PB4Y via remote control to a German submarine pen on the French coast; it apparently exploded when he armed the switches.  The photographichase plane had President Franklin Roosevelt's son, Elliot Roosevelt, on board."
634,766,03/23/1946,,"Ceylon, Cocos Islands, Indian Ocean",British Overseas Airways /Qantas,,Karachi - Australia,Avro 691 Lancastrian 1,G-AGLX,10.0,10.0,0.0,Disappeared between Ceylon and the Cocos Islands while en route. Aircraft owned by BOAC and operated by both airlines on Sydney-London services (BOAC crews operated London-Karachi and Qantas crews Karachi-Sydney).
635,1421,04/18/1956,,"Parintins, Brazil",Panair do Brasil,,Belem - Parintins,Consolidated PBY-5A Catalina,PP-PDB,12.0,3.0,0.0,The plane struck an object in the water while landing and broke up.
636,5175,12/09/2007,17:00,"Kiev, Ukraine",Fun Air,,HradeKrálové - Kiev,Beechcraft King Air C90B,D-IBDH,5.0,5.0,0.0,"The chartered twin engine plane crashed in an open field and slid into a vacant shed, short of the runway, in dense fog. All three passengers and crew of 2 were killed. All 5 were Czech nationals."
637,4450,11/14/1996,,"Bolchaïa Pyssa, Russia",Komi Avia,,,Antonov AN-2,RA-40309,15.0,14.0,0.0,Lost altitude and crashed while en route in poor weather. Icing.
638,4999,09/11/2004,11:10,"Off Mount Athos, Greece",Military - Greek Army,,Athens - Mount Athos,CH-47D Chinook,,17.0,17.0,0.0,"The helicopter crashed into the Aegean Sea, 5.5 nautical miles off Halkidiki peninsula.  Patriarch Petros VII of Alexandria , Egypt, spiritual leader of orthodox Christians throughout Africa, killed along with other clergy."
639,625,10/19/1943,,"St. Donat, Quebec, Canada",Military - Royal Canadian Air Force,,,Consolidated B-24,,24.0,24.0,0.0,"The plane crashed in a snowstorm, on a cliff near the summit of Black Mountain, 60 miles north of its destination, Montreal. The wreckage was located three years later."
640,13622,12/21/1983,,SC / SPARTANBURG DOWNTOWN MEM.,Unknown,ATL84LA072,,CESSNA 182,N2354G,1.0,0.2,0.0,
641,3939,05/11/1990,,"Near Wurzburg , Germany",Military - Luftwaffe,,,Transall C-160D,50-39,10.0,10.0,0.0,During a low level flight the crew lost reference with the ground and crashed.
642,406,10/06/1936,,Mexico,Mexicana,,,Lockheed Orion,XA-BDH,1.0,1.0,0.0,
643,3509,11/19/1984,,"Inverness, England",Euroair,,,Embraer 110P1 Bandeirante,G-HGGS,1.0,1.0,0.0,"Crashed into a 1,600 ft. hill after taking off from Inverness."
644,4021,07/22/1991,21:15,"Detroit, Michigan",Jetstream Inc.,,Detroit - Chicago,Learjet 23,N959SC,3.0,3.0,0.0,"The plane, on a positioning flight,  remained low after lifting off went into a nose high attitude, hit trees and crashed about 200 feet beyond the runway. Improper preflight by the pilot, his failure to abort the takeoff while there was sufficient runway remaining and his failure to assure that the aircraft attained sufficient airspeed for lift-off and climb. Factors related to the accident were: the pilot's failure to assure the aircraft was within its maximum weight limitation, his improper use of the parking brake, and insufficient information in the pilot operating handbook concerning the aircraft parking brake. (The brake was not released.)"
